ilac_adi_duzenli
"PEDITUS 100 ML SURUP (paracetamol, combinations excl. Psycholeptics)"
"SULJEL PLUS %1+%5 JEL, 50 G (50 G, nimesulide)"
"GLINIUM PLUS 85 MCG / 43 MCG INHALASYON TOZU SERT KAPSUL (85 MCG + 43 MCG, indacaterol and glycopyrronium bromide)"
"ZIVER 3 MG TABLET (8 TABLET) (3 MG, ivermectin)"
"DIDOGERON 10 MG FILM KAPLI TABLET (20 TABLET) (10 MG, dydrogesterone)"
"NEOMIXOLE 750/200/100 MG VAJINAL TABLET (100 MG, combinations of imidazole derivatives)"
"DANIPTA 10 MG FILM KAPLI TABLET (28 ADET) (10 MG, dapagliflozin)"
"HYMPAVZI 150 MG/ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR KALEM (150 MG, marstacimab)"
"EXTRANEAL PERITON DIYALIZ COZELTISI (2000 ML CIFTLI TORBA, MINI KAPAKLI) (PERITONEAL DIALYTICS)"
EXTRANEAL PERITON DIYALIZ COZELTISI (2500 ML TEKLI TORBA) (PERITONEAL DIALYTICS)
"NUTRINEAL PERITON DIYALIZ COZELTISI (2000 ML CIFTLI TORBA, MINI KAPAKLI) (PERITONEAL DIALYTICS)"
NUTRINEAL PERITON DIYALIZ COZELTISI (2500 ML TEKLI TORBA) (PERITONEAL DIALYTICS)
"PHYSIONEAL 40 % 1,36 PERITON DIYALIZ COZELTISI (2000 ML CIFTLI TORBA MINI KAPAKLI) (PERITONEAL DIALYTICS)"
"PHYSIONEAL 40 % 1,36 PERITON DIYALIZ COZELTISI (2500 ML CIFTLI TORBA MINI KAPAKLI) (PERITONEAL DIALYTICS)"
"PHYSIONEAL 40 % 3,86 PERITON DIYALIZ COZELTISI (2000 ML, CIFTLI TORBA, MINI KAPAKLI) (PERITONEAL DIALYTICS)"
"PHYSIONEAL 40 %1,36 PERITON DIYALIZ COZELTISI (2500 ML TEKLI TORBA) (PERITONEAL DIALYTICS)"
"PHYSIONEAL 40 %1.36 CLEARFLEX PERITON DIYALIZ COZELTISI (5000 ML IKI BOLMELI, TEKLI TORBA) (PERITONEAL DIALYTICS)"
"PHYSIONEAL 40 %2,27 CLEARFLEX PERITON DIYALIZ COZELTISI (5000 ML IKI BOLMELI, TEKLI TORBA (PERITONEAL DIALYTICS)"
"PHYSIONEAL 40 %2,27 PERITON DIYALIZ COZELTISI (2000 ML CIFTLI TORBA (MINI KAPAKLI (PERITONEAL DIALYTICS)"
"PHYSIONEAL 40 %2,27 PERITON DIYALIZ COZELTISI (2500 ML CIFTLI TORBA MINI KAPAKLI) (PERITONEAL DIALYTICS)"
"PHYSIONEAL 40 %2,27 PERITON DIYALIZ COZELTISI (2500 ML TEKLI TORBA) (PERITONEAL DIALYTICS)"
"PHYSIONEAL 40 %3.86 CLEARFLEX PERITON DIYALIZ COZELTISI (5000 ML IKI BOLMELI, TEKLI TORBA) (PERITONEAL DIALYTICS)"
PHYSIONEAL 40 %3.86 PERITON DIYALIZ COZELTISI (2500ML TEKLI TORBA) (PERITONEAL DIALYTICS)
"FENTIVAG 1000 MG VAJINAL YUMUSAK KAPSUL (2 KAPSUL) (1000 MG, fenticonazole)"
"BULSEF 1 G I.M. ENJEKSIYONLUK COZELTI ICIN TOZ ICEREN FLAKON (3 FLAKON + 3 AMPUL) (1 G, ceftriaxone)"
"VIDAZA 100 MG SC ENJEKSIYONLUK SUSPANSIYON ICIN TOZ ICEREN 1 FLAKON (100 MG, azacitidine)"
"BLEOMITU 15 MG ENJEKSIYONLUK/INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ (15 MG, bleomycin)"
"CELPTU 250 MG FILM KAPLI TABLET (100 TABLET) (250 MG, mycophenolic acid)"
"REVLIMID 5 MG SERT KAPSUL (21 KAPSUL) (5 MG, lenalidomide)"
"IMNOVID 1 MG SERT KAPSUL (21 KAPSUL) (1 MG, pomalidomide)"
"IMNOVID 2 MG SERT KAPSUL (21 KAPSUL) (2 MG, pomalidomide)"
"PAROL-K 500 MG/10 MG TABLET (20 TABLET) (500 MG + 10 MG, codeine and paracetamol)"
"AUTOSHIELD DUO CIFT TARAFLI OTOMATIK KORUYUCU KALKANLI GUVENLIKLI KALEM IGNESI 5MM 30G 3 KESITLI UC TW 100CT (30G, Other non-therapeutic auxiliary products)"
"BASE-FINE KALEM IGNESI 4MM 32G 3 KESİTLİ UC TW 100CT (32G, Other non-therapeutic auxiliary products)"
"BASE-FINE KALEM IGNESI 5MM 31G 3 KESİTLİ UC TW 100CT (31G, Other non-therapeutic auxiliary products)"
"BASE-FINE KALEM IGNESI 6MM 31G 3 KESİTLİ UC TW 100CT (31G, Other non-therapeutic auxiliary products)"
"BASE-FINE KALEM IGNESI 8MM 31G 3 KESİTLİ UC TW 100CT (31G, Other non-therapeutic auxiliary products)"
"MICRO-FINE INSULIN SIRINGASI U-100 6MM 31G 0,5 ML 100CT (31G, Other non-therapeutic auxiliary products)"
"MICRO-FINE INSULIN SIRINGASI U-100 6MM 31G 1ML 100CT (31G, Other non-therapeutic auxiliary products)"
"MICRO-FINE KALEM IGNESI 4MM 32G 5 KESİTLİ UC TW 100CT (32G, Other non-therapeutic auxiliary products)"
"MICRO-FINE KALEM IGNESI 5MM 31G 5 KESİTLİ UC TW 100CT (31G, Other non-therapeutic auxiliary products)"
"MICRO-FINE KALEM IGNESI 6MM 32G 5 KESİTLİ UC TW 100CT (32G, Other non-therapeutic auxiliary products)"
"MICRO-FINE KALEM IGNESI 8MM 31G 5 KESİTLİ UC TW 100CT (31G, Other non-therapeutic auxiliary products)"
"PANOLIMUS 0,5 MG 50 KAPSUL (0,5 MG, tacrolimus)"
"FERIMAX 100 MG/2 ML 5 AMPUL (100 MG, iron, parenteral preparations)"
"ALVASTIN 80 MG 30 FILM KAPLI TABLET (80 MG, atorvastatin)"
"MOMECON % 0,05 BURUN SPREYI ,SUSPANSIYON (18 G) (18 G, mometasone)"
"WINRHO SDF 1500 IU (300 MCG)/1,3 ML IV/IM ENJEKSIYONLUK COZELTI (300 MCG, anti-d (rh) immunoglobulin)"
"ASEC 100 MG 20 FILM TABLET (100 MG, aceclofenac)"
"BIO-SIDOZ 1000 MG GASTRO REZISTAN TABLET (50 TABLET) (1000 MG, Antacids with sodium bicarbonate)"
